,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
1656,237,0,301,6-Session-AllLayers-Novpn-CNN-2D-301,6,Session,AllLayers,Novpn,0.37,0.82,43.71,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-2D-301-Models_2023-05-14__22-59-39
1657,238,0,285,6-Session-AllLayers-Novpn-CNN-2D-285,6,Session,AllLayers,Novpn,0.65,0.84,131.65,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-2D-285-Models_2023-05-14__22-59-39
1658,239,0,269,6-Session-AllLayers-Novpn-CNN-2D-269,6,Session,AllLayers,Novpn,0.4,0.85,65.76,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-2D-269-Models_2023-05-14__22-59-39
1659,240,0,253,6-Session-AllLayers-Novpn-CNN-1D-253,6,Session,AllLayers,Novpn,1.76,0.22,182.24,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-253-Models_2023-05-14__22-59-39
1660,241,0,237,6-Session-AllLayers-Novpn-CNN-1D-237,6,Session,AllLayers,Novpn,1.76,0.22,91.09,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-237-Models_2023-05-14__22-59-39
1661,242,0,221,6-Session-AllLayers-Novpn-CNN-1D-221,6,Session,AllLayers,Novpn,1.75,0.22,259.14,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-221-Models_2023-05-14__22-59-39
1662,243,0,205,6-Session-AllLayers-Novpn-CNN-1D-205,6,Session,AllLayers,Novpn,1.76,0.22,129.79,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-205-Models_2023-05-14__22-59-39
1663,244,0,189,6-Session-AllLayers-Novpn-CNN-1D-189,6,Session,AllLayers,Novpn,1.76,0.21,182.15,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-189-Models_2023-05-14__22-59-39
1664,245,0,173,6-Session-AllLayers-Novpn-CNN-1D-173,6,Session,AllLayers,Novpn,1.76,0.22,91.08,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-173-Models_2023-05-14__22-59-39
1665,246,0,157,6-Session-AllLayers-Novpn-CNN-1D-157,6,Session,AllLayers,Novpn,1.76,0.22,258.48,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-157-Models_2023-05-14__22-59-39
1666,247,0,141,6-Session-AllLayers-Novpn-CNN-1D-141,6,Session,AllLayers,Novpn,1.76,0.22,129.45,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-141-Models_2023-05-14__22-59-39
1667,248,0,125,6-Session-AllLayers-Novpn-CNN-1D-125,6,Session,AllLayers,Novpn,0.36,0.9,162.97,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-125-Models_2023-05-14__22-59-39
1668,249,0,109,6-Session-AllLayers-Novpn-CNN-1D-109,6,Session,AllLayers,Novpn,0.31,0.86,81.84,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-109-Models_2023-05-14__22-59-39
1669,250,0,93,6-Session-AllLayers-Novpn-CNN-1D-93,6,Session,AllLayers,Novpn,0.35,0.94,207.65,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-93-Models_2023-05-14__22-59-39
1670,251,0,77,6-Session-AllLayers-Novpn-CNN-1D-77,6,Session,AllLayers,Novpn,0.38,0.89,104.38,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-77-Models_2023-05-14__22-59-39
1671,252,0,61,6-Session-AllLayers-Novpn-CNN-1D-61,6,Session,AllLayers,Novpn,0.32,0.85,164.61,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-61-Models_2023-05-14__22-59-39
1672,253,0,45,6-Session-AllLayers-Novpn-CNN-1D-45,6,Session,AllLayers,Novpn,0.34,0.82,82.55,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-45-Models_2023-05-14__22-59-39
1673,254,0,29,6-Session-AllLayers-Novpn-CNN-1D-29,6,Session,AllLayers,Novpn,0.28,0.89,210.62,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-29-Models_2023-05-14__22-59-39
1674,255,0,13,6-Session-AllLayers-Novpn-CNN-1D-13,6,Session,AllLayers,Novpn,0.33,0.84,104.86,Models_2023-05-14__22-59-39,6-Session-AllLayers-Novpn-CNN-1D-13-Models_2023-05-14__22-59-39
1675,256,0,506,6-Flow-L7-Vpn-CNN-2D-506,6,Flow,L7,Vpn,1.68,0.37,56.67,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-506-Models_2023-05-14__22-59-39
1676,257,0,490,6-Flow-L7-Vpn-CNN-2D-490,6,Flow,L7,Vpn,1.4,0.37,28.68,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-490-Models_2023-05-14__22-59-39
1677,258,0,474,6-Flow-L7-Vpn-CNN-2D-474,6,Flow,L7,Vpn,1.68,0.37,92.93,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-474-Models_2023-05-14__22-59-39
1678,259,0,458,6-Flow-L7-Vpn-CNN-2D-458,6,Flow,L7,Vpn,1.67,0.37,46.19,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-458-Models_2023-05-14__22-59-39
1679,260,0,442,6-Flow-L7-Vpn-CNN-2D-442,6,Flow,L7,Vpn,1.41,0.37,56.73,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-442-Models_2023-05-14__22-59-39
1680,261,0,426,6-Flow-L7-Vpn-CNN-2D-426,6,Flow,L7,Vpn,1.4,0.38,28.25,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-426-Models_2023-05-14__22-59-39
1681,262,0,410,6-Flow-L7-Vpn-CNN-2D-410,6,Flow,L7,Vpn,1.45,0.37,91.83,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-410-Models_2023-05-14__22-59-39
1682,263,0,394,6-Flow-L7-Vpn-CNN-2D-394,6,Flow,L7,Vpn,1.41,0.37,45.94,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-394-Models_2023-05-14__22-59-39
1683,264,0,378,6-Flow-L7-Vpn-CNN-2D-378,6,Flow,L7,Vpn,0.43,0.94,50.32,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-378-Models_2023-05-14__22-59-39
1684,265,0,362,6-Flow-L7-Vpn-CNN-2D-362,6,Flow,L7,Vpn,0.37,0.94,25.34,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-362-Models_2023-05-14__22-59-39
1685,266,0,346,6-Flow-L7-Vpn-CNN-2D-346,6,Flow,L7,Vpn,0.44,0.94,76.0,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-346-Models_2023-05-14__22-59-39
1686,267,0,330,6-Flow-L7-Vpn-CNN-2D-330,6,Flow,L7,Vpn,0.42,0.93,38.04,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-330-Models_2023-05-14__22-59-39
1687,268,0,314,6-Flow-L7-Vpn-CNN-2D-314,6,Flow,L7,Vpn,0.32,0.93,51.3,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-314-Models_2023-05-14__22-59-39
1688,269,0,298,6-Flow-L7-Vpn-CNN-2D-298,6,Flow,L7,Vpn,0.26,0.93,26.2,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-298-Models_2023-05-14__22-59-39
1689,270,0,282,6-Flow-L7-Vpn-CNN-2D-282,6,Flow,L7,Vpn,0.36,0.93,76.64,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-282-Models_2023-05-14__22-59-39
1690,271,0,266,6-Flow-L7-Vpn-CNN-2D-266,6,Flow,L7,Vpn,0.27,0.93,38.62,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-2D-266-Models_2023-05-14__22-59-39
1691,272,0,250,6-Flow-L7-Vpn-CNN-1D-250,6,Flow,L7,Vpn,1.68,0.37,107.19,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-250-Models_2023-05-14__22-59-39
1692,273,0,234,6-Flow-L7-Vpn-CNN-1D-234,6,Flow,L7,Vpn,1.51,0.37,53.62,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-234-Models_2023-05-14__22-59-39
1693,274,0,218,6-Flow-L7-Vpn-CNN-1D-218,6,Flow,L7,Vpn,1.67,0.37,152.91,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-218-Models_2023-05-14__22-59-39
1694,275,0,202,6-Flow-L7-Vpn-CNN-1D-202,6,Flow,L7,Vpn,1.69,0.37,75.95,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-202-Models_2023-05-14__22-59-39
1695,276,0,186,6-Flow-L7-Vpn-CNN-1D-186,6,Flow,L7,Vpn,1.45,0.37,107.85,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-186-Models_2023-05-14__22-59-39
1696,277,0,170,6-Flow-L7-Vpn-CNN-1D-170,6,Flow,L7,Vpn,1.47,0.37,54.24,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-170-Models_2023-05-14__22-59-39
1697,278,0,154,6-Flow-L7-Vpn-CNN-1D-154,6,Flow,L7,Vpn,1.45,0.37,152.43,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-154-Models_2023-05-14__22-59-39
1698,279,0,138,6-Flow-L7-Vpn-CNN-1D-138,6,Flow,L7,Vpn,1.46,0.37,76.62,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-138-Models_2023-05-14__22-59-39
1699,280,0,122,6-Flow-L7-Vpn-CNN-1D-122,6,Flow,L7,Vpn,0.32,0.94,96.09,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-122-Models_2023-05-14__22-59-39
1700,281,0,106,6-Flow-L7-Vpn-CNN-1D-106,6,Flow,L7,Vpn,0.26,0.94,48.41,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-106-Models_2023-05-14__22-59-39
1701,282,0,90,6-Flow-L7-Vpn-CNN-1D-90,6,Flow,L7,Vpn,0.37,0.93,123.06,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-90-Models_2023-05-14__22-59-39
1702,283,0,74,6-Flow-L7-Vpn-CNN-1D-74,6,Flow,L7,Vpn,0.27,0.94,61.91,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-74-Models_2023-05-14__22-59-39
1703,284,0,58,6-Flow-L7-Vpn-CNN-1D-58,6,Flow,L7,Vpn,0.21,0.93,97.44,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-58-Models_2023-05-14__22-59-39
1704,285,0,42,6-Flow-L7-Vpn-CNN-1D-42,6,Flow,L7,Vpn,0.24,0.92,49.6,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-42-Models_2023-05-14__22-59-39
1705,286,0,26,6-Flow-L7-Vpn-CNN-1D-26,6,Flow,L7,Vpn,0.24,0.94,123.74,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-26-Models_2023-05-14__22-59-39
1706,287,0,10,6-Flow-L7-Vpn-CNN-1D-10,6,Flow,L7,Vpn,0.22,0.93,62.68,Models_2023-05-14__22-59-39,6-Flow-L7-Vpn-CNN-1D-10-Models_2023-05-14__22-59-39
1707,288,0,507,6-Flow-L7-Novpn-CNN-2D-507,6,Flow,L7,Novpn,1.76,0.26,79.36,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-507-Models_2023-05-14__22-59-39
1708,289,0,491,6-Flow-L7-Novpn-CNN-2D-491,6,Flow,L7,Novpn,1.76,0.26,39.74,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-491-Models_2023-05-14__22-59-39
1709,290,0,475,6-Flow-L7-Novpn-CNN-2D-475,6,Flow,L7,Novpn,1.76,0.26,131.03,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-475-Models_2023-05-14__22-59-39
1710,291,0,459,6-Flow-L7-Novpn-CNN-2D-459,6,Flow,L7,Novpn,1.76,0.26,65.39,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-459-Models_2023-05-14__22-59-39
1711,292,0,443,6-Flow-L7-Novpn-CNN-2D-443,6,Flow,L7,Novpn,1.76,0.26,79.09,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-443-Models_2023-05-14__22-59-39
1712,293,0,427,6-Flow-L7-Novpn-CNN-2D-427,6,Flow,L7,Novpn,1.76,0.26,39.54,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-427-Models_2023-05-14__22-59-39
1713,294,0,411,6-Flow-L7-Novpn-CNN-2D-411,6,Flow,L7,Novpn,1.76,0.26,129.72,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-411-Models_2023-05-14__22-59-39
1714,295,0,395,6-Flow-L7-Novpn-CNN-2D-395,6,Flow,L7,Novpn,1.76,0.27,64.51,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-395-Models_2023-05-14__22-59-39
1715,296,0,379,6-Flow-L7-Novpn-CNN-2D-379,6,Flow,L7,Novpn,0.67,0.83,70.73,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-379-Models_2023-05-14__22-59-39
1716,297,0,363,6-Flow-L7-Novpn-CNN-2D-363,6,Flow,L7,Novpn,0.63,0.82,36.97,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-363-Models_2023-05-14__22-59-39
1717,298,0,347,6-Flow-L7-Novpn-CNN-2D-347,6,Flow,L7,Novpn,0.71,0.83,112.73,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-347-Models_2023-05-14__22-59-39
1718,299,0,331,6-Flow-L7-Novpn-CNN-2D-331,6,Flow,L7,Novpn,0.63,0.83,55.76,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-331-Models_2023-05-14__22-59-39
1719,300,0,315,6-Flow-L7-Novpn-CNN-2D-315,6,Flow,L7,Novpn,0.6,0.8,72.43,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-315-Models_2023-05-14__22-59-39
1720,301,0,299,6-Flow-L7-Novpn-CNN-2D-299,6,Flow,L7,Novpn,0.55,0.77,36.42,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-299-Models_2023-05-14__22-59-39
1721,302,0,283,6-Flow-L7-Novpn-CNN-2D-283,6,Flow,L7,Novpn,0.61,0.83,109.08,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-283-Models_2023-05-14__22-59-39
1722,303,0,267,6-Flow-L7-Novpn-CNN-2D-267,6,Flow,L7,Novpn,0.56,0.82,54.29,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-2D-267-Models_2023-05-14__22-59-39
1723,304,0,251,6-Flow-L7-Novpn-CNN-1D-251,6,Flow,L7,Novpn,1.77,0.26,150.58,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-251-Models_2023-05-14__22-59-39
1724,305,0,235,6-Flow-L7-Novpn-CNN-1D-235,6,Flow,L7,Novpn,1.76,0.26,75.47,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-235-Models_2023-05-14__22-59-39
1725,306,0,219,6-Flow-L7-Novpn-CNN-1D-219,6,Flow,L7,Novpn,1.76,0.26,214.33,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-219-Models_2023-05-14__22-59-39
1726,307,0,203,6-Flow-L7-Novpn-CNN-1D-203,6,Flow,L7,Novpn,1.76,0.26,107.07,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-203-Models_2023-05-14__22-59-39
1727,308,0,187,6-Flow-L7-Novpn-CNN-1D-187,6,Flow,L7,Novpn,1.76,0.26,150.76,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-187-Models_2023-05-14__22-59-39
1728,309,0,171,6-Flow-L7-Novpn-CNN-1D-171,6,Flow,L7,Novpn,1.76,0.26,75.39,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-171-Models_2023-05-14__22-59-39
1729,310,0,155,6-Flow-L7-Novpn-CNN-1D-155,6,Flow,L7,Novpn,1.76,0.27,216.1,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-155-Models_2023-05-14__22-59-39
1730,311,0,139,6-Flow-L7-Novpn-CNN-1D-139,6,Flow,L7,Novpn,1.76,0.26,107.49,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-139-Models_2023-05-14__22-59-39
1731,312,0,123,6-Flow-L7-Novpn-CNN-1D-123,6,Flow,L7,Novpn,0.57,0.83,135.15,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-123-Models_2023-05-14__22-59-39
1732,313,0,107,6-Flow-L7-Novpn-CNN-1D-107,6,Flow,L7,Novpn,0.54,0.83,67.95,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-107-Models_2023-05-14__22-59-39
1733,314,0,91,6-Flow-L7-Novpn-CNN-1D-91,6,Flow,L7,Novpn,0.59,0.83,172.68,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-91-Models_2023-05-14__22-59-39
1734,315,0,75,6-Flow-L7-Novpn-CNN-1D-75,6,Flow,L7,Novpn,0.56,0.83,86.85,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-75-Models_2023-05-14__22-59-39
1735,316,0,59,6-Flow-L7-Novpn-CNN-1D-59,6,Flow,L7,Novpn,0.46,0.83,136.9,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-59-Models_2023-05-14__22-59-39
1736,317,0,43,6-Flow-L7-Novpn-CNN-1D-43,6,Flow,L7,Novpn,0.45,0.82,69.51,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-43-Models_2023-05-14__22-59-39
1737,318,0,27,6-Flow-L7-Novpn-CNN-1D-27,6,Flow,L7,Novpn,0.51,0.82,173.4,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-27-Models_2023-05-14__22-59-39
1738,319,0,11,6-Flow-L7-Novpn-CNN-1D-11,6,Flow,L7,Novpn,0.47,0.83,87.37,Models_2023-05-14__22-59-39,6-Flow-L7-Novpn-CNN-1D-11-Models_2023-05-14__22-59-39
1739,320,0,504,6-Flow-AllLayers-Vpn-CNN-2D-504,6,Flow,AllLayers,Vpn,1.7,0.36,58.85,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-504-Models_2023-05-14__22-59-39
1740,321,0,488,6-Flow-AllLayers-Vpn-CNN-2D-488,6,Flow,AllLayers,Vpn,1.51,0.36,29.39,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-488-Models_2023-05-14__22-59-39
1741,322,0,472,6-Flow-AllLayers-Vpn-CNN-2D-472,6,Flow,AllLayers,Vpn,1.7,0.36,95.77,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-472-Models_2023-05-14__22-59-39
1742,323,0,456,6-Flow-AllLayers-Vpn-CNN-2D-456,6,Flow,AllLayers,Vpn,1.69,0.36,47.87,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-456-Models_2023-05-14__22-59-39
1743,324,0,440,6-Flow-AllLayers-Vpn-CNN-2D-440,6,Flow,AllLayers,Vpn,1.46,0.36,58.74,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-440-Models_2023-05-14__22-59-39
1744,325,0,424,6-Flow-AllLayers-Vpn-CNN-2D-424,6,Flow,AllLayers,Vpn,1.5,0.36,29.45,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-424-Models_2023-05-14__22-59-39
1745,326,0,408,6-Flow-AllLayers-Vpn-CNN-2D-408,6,Flow,AllLayers,Vpn,1.5,0.36,95.66,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-408-Models_2023-05-14__22-59-39
1746,327,0,392,6-Flow-AllLayers-Vpn-CNN-2D-392,6,Flow,AllLayers,Vpn,1.5,0.36,47.86,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-392-Models_2023-05-14__22-59-39
1747,328,0,376,6-Flow-AllLayers-Vpn-CNN-2D-376,6,Flow,AllLayers,Vpn,0.19,0.97,52.48,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-376-Models_2023-05-14__22-59-39
1748,329,0,360,6-Flow-AllLayers-Vpn-CNN-2D-360,6,Flow,AllLayers,Vpn,0.15,0.97,26.57,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-360-Models_2023-05-14__22-59-39
1749,330,0,344,6-Flow-AllLayers-Vpn-CNN-2D-344,6,Flow,AllLayers,Vpn,0.15,0.97,80.13,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-344-Models_2023-05-14__22-59-39
1750,331,0,328,6-Flow-AllLayers-Vpn-CNN-2D-328,6,Flow,AllLayers,Vpn,0.11,0.98,40.2,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-328-Models_2023-05-14__22-59-39
1751,332,0,312,6-Flow-AllLayers-Vpn-CNN-2D-312,6,Flow,AllLayers,Vpn,0.16,0.96,53.51,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-312-Models_2023-05-14__22-59-39
1752,333,0,296,6-Flow-AllLayers-Vpn-CNN-2D-296,6,Flow,AllLayers,Vpn,0.17,0.95,27.4,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-296-Models_2023-05-14__22-59-39
1753,334,0,280,6-Flow-AllLayers-Vpn-CNN-2D-280,6,Flow,AllLayers,Vpn,0.2,0.95,80.36,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-280-Models_2023-05-14__22-59-39
1754,335,0,264,6-Flow-AllLayers-Vpn-CNN-2D-264,6,Flow,AllLayers,Vpn,0.16,0.96,40.21,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-2D-264-Models_2023-05-14__22-59-39
1755,336,0,248,6-Flow-AllLayers-Vpn-CNN-1D-248,6,Flow,AllLayers,Vpn,1.7,0.37,111.28,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-248-Models_2023-05-14__22-59-39
1756,337,0,232,6-Flow-AllLayers-Vpn-CNN-1D-232,6,Flow,AllLayers,Vpn,1.69,0.37,55.91,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-232-Models_2023-05-14__22-59-39
1757,338,0,216,6-Flow-AllLayers-Vpn-CNN-1D-216,6,Flow,AllLayers,Vpn,1.7,0.36,157.86,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-216-Models_2023-05-14__22-59-39
1758,339,0,200,6-Flow-AllLayers-Vpn-CNN-1D-200,6,Flow,AllLayers,Vpn,1.7,0.36,78.89,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-200-Models_2023-05-14__22-59-39
1759,340,0,184,6-Flow-AllLayers-Vpn-CNN-1D-184,6,Flow,AllLayers,Vpn,1.51,0.37,111.88,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__22-59-39
1760,341,0,168,6-Flow-AllLayers-Vpn-CNN-1D-168,6,Flow,AllLayers,Vpn,1.53,0.37,56.17,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__22-59-39
1761,342,0,152,6-Flow-AllLayers-Vpn-CNN-1D-152,6,Flow,AllLayers,Vpn,1.52,0.36,159.54,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__22-59-39
1762,343,0,136,6-Flow-AllLayers-Vpn-CNN-1D-136,6,Flow,AllLayers,Vpn,1.51,0.36,80.27,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__22-59-39
1763,344,0,120,6-Flow-AllLayers-Vpn-CNN-1D-120,6,Flow,AllLayers,Vpn,0.05,0.99,100.82,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__22-59-39
1764,345,0,104,6-Flow-AllLayers-Vpn-CNN-1D-104,6,Flow,AllLayers,Vpn,0.06,0.98,50.7,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__22-59-39
1765,346,0,88,6-Flow-AllLayers-Vpn-CNN-1D-88,6,Flow,AllLayers,Vpn,0.03,0.99,127.88,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__22-59-39
1766,347,0,72,6-Flow-AllLayers-Vpn-CNN-1D-72,6,Flow,AllLayers,Vpn,0.05,0.99,64.49,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__22-59-39
1767,348,0,56,6-Flow-AllLayers-Vpn-CNN-1D-56,6,Flow,AllLayers,Vpn,0.09,0.97,102.44,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__22-59-39
1768,349,0,40,6-Flow-AllLayers-Vpn-CNN-1D-40,6,Flow,AllLayers,Vpn,0.11,0.97,51.82,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__22-59-39
1769,350,0,24,6-Flow-AllLayers-Vpn-CNN-1D-24,6,Flow,AllLayers,Vpn,0.07,0.98,128.94,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__22-59-39
1770,351,0,8,6-Flow-AllLayers-Vpn-CNN-1D-8,6,Flow,AllLayers,Vpn,0.08,0.98,65.06,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__22-59-39
1771,352,0,505,6-Flow-AllLayers-Novpn-CNN-2D-505,6,Flow,AllLayers,Novpn,1.78,0.2,103.39,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-505-Models_2023-05-14__22-59-39
1772,353,0,489,6-Flow-AllLayers-Novpn-CNN-2D-489,6,Flow,AllLayers,Novpn,1.78,0.2,51.81,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-489-Models_2023-05-14__22-59-39
1773,354,0,473,6-Flow-AllLayers-Novpn-CNN-2D-473,6,Flow,AllLayers,Novpn,1.78,0.2,169.49,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-473-Models_2023-05-14__22-59-39
1774,355,0,457,6-Flow-AllLayers-Novpn-CNN-2D-457,6,Flow,AllLayers,Novpn,1.78,0.2,84.0,Models_2023-05-14__22-59-39,6-Flow-AllLayers-Novpn-CNN-2D-457-Models_2023-05-14__22-59-39
