,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
2443,139,139,312,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-AllLayers-Vpn-CNN-2D-312,3.270536,51.7756,0.9828,0.0772,0.9416,0.1831,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-AllLayers-Vpn-CNN-2D-312_modelSave_bestValLoss.pth,0.1916,0.9394,0.1563999950885772,0.0103000001981854,0.0103000001981854,0.8230999708175659,0.9182999730110168,0.9071000218391418,0.9793999791145324,0.9115999937057496,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-AllLayers-Vpn-CNN-2D-312-Models_2023-05-14__12-18-17,,,
2444,140,140,328,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-AllLayers-Vpn-CNN-2D-328,3.270536,33.1884,0.7994,0.5942,0.8013,0.6011,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-AllLayers-Vpn-CNN-2D-328_modelSave_bestValLoss.pth,0.5745,0.8071,0.1344999969005584,0.0322000011801719,0.0320999994874,0.8011999726295471,0.8116000294685364,0.6025000214576721,0.935699999332428,0.6456000208854675,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-AllLayers-Vpn-CNN-2D-328-Models_2023-05-14__12-18-17,,,
2445,141,141,344,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-AllLayers-Vpn-CNN-2D-344,3.270536,49.5824,0.8269,0.5192,0.8127,0.536,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-AllLayers-Vpn-CNN-2D-344_modelSave_bestValLoss.pth,0.4955,0.83,0.1384000033140182,0.0282000005245208,0.0282000005245208,0.8051000237464905,0.8303999900817871,0.6607000231742859,0.9434999823570251,0.7044000029563904,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-AllLayers-Vpn-CNN-2D-344-Models_2023-05-14__12-18-17,,,
2446,142,142,360,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Flow,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-AllLayers-Vpn-CNN-2D-360,3.270536,35.8882,0.9999,0.0004,0.9564,0.2341,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-AllLayers-Vpn-CNN-2D-360_modelSave_bestValLoss.pth,0.208,0.9618,0.1601999998092651,0.0065000001341104,0.0065000001341104,0.8267999887466431,0.9516000151634216,0.9459999799728394,0.9869999885559082,0.9469000101089478,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-AllLayers-Vpn-CNN-2D-360-Models_2023-05-14__12-18-17,,,
2447,143,143,376,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Flow,AllLayers,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-AllLayers-Vpn-CNN-2D-376,3.270536,52.9365,1.0,0.0001,0.9682,0.1733,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-AllLayers-Vpn-CNN-2D-376_modelSave_bestValLoss.pth,0.1704,0.9662,0.1611000001430511,0.0055999998003244,0.0055999998003244,0.8277999758720398,0.9549000263214112,0.942900002002716,0.9887999892234802,0.9485999941825868,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-AllLayers-Vpn-CNN-2D-376-Models_2023-05-14__12-18-17,,,
2448,144,144,11,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-11,5.826438,45.1488,0.8259,0.4349,0.7981,0.4948,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-11_modelSave_bestValLoss.pth,0.4975,0.808,0.1348000019788742,0.0318000018596649,0.0318000018596649,0.8015000224113464,0.7964000105857849,0.7781000137329102,0.9362999796867372,0.7590000033378601,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-11-Models_2023-05-14__12-18-17,,,
2449,145,145,27,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-27,5.826438,67.4393,0.836,0.4021,0.809,0.4728,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-27_modelSave_bestValLoss.pth,0.4792,0.8031,0.134100005030632,0.032600000500679,0.032600000500679,0.8008000254631042,0.7972000241279602,0.7682999968528748,0.9348999857902528,0.7562000155448914,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-27-Models_2023-05-14__12-18-17,,,
2450,146,146,43,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-43,5.826438,42.6624,0.7493,0.6449,0.7384,0.6708,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-43_modelSave_bestValLoss.pth,0.6477,0.7418,0.1238000020384788,0.0428999997675418,0.0428999997675418,0.7904000282287598,0.6902999877929688,0.6922000050544739,0.9142000079154968,0.6809999942779541,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-43-Models_2023-05-14__12-18-17,,,
2451,147,147,59,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-59,5.826438,64.0991,0.7554,0.608,0.747,0.6327,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-59_modelSave_bestValLoss.pth,0.6212,0.7461,0.124499998986721,0.0421999990940094,0.0421999990940094,0.7911999821662903,0.6915000081062317,0.6869999766349792,0.9156000018119812,0.680899977684021,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-59-Models_2023-05-14__12-18-17,,,
2452,148,148,75,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-75,5.826438,47.0941,0.9129,0.1807,0.835,0.5043,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-75_modelSave_bestValLoss.pth,0.5235,0.8285,0.1381999999284744,0.0285000000149011,0.0284000001847744,0.8048999905586243,0.8147000074386597,0.8022000193595886,0.9430999755859376,0.7936000227928162,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-75-Models_2023-05-14__12-18-17,,,
2453,149,149,91,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-91,5.826438,70.7646,0.9165,0.1657,0.8323,0.553,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-91_modelSave_bestValLoss.pth,0.563,0.8339,0.1389999985694885,0.0275999996811151,0.0275999996811151,0.8057000041007996,0.8313999772071838,0.8072999715805054,0.944700002670288,0.7997000217437744,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-91-Models_2023-05-14__12-18-17,,,
2454,150,150,107,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-107,5.826438,46.7519,0.8219,0.4485,0.7872,0.5181,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-107_modelSave_bestValLoss.pth,0.4974,0.7964,0.1327999979257583,0.033900000154972,0.033900000154972,0.7994999885559082,0.7700999975204468,0.7601000070571899,0.932200014591217,0.7452999949455261,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-107-Models_2023-05-14__12-18-17,,,
2455,151,151,123,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-123,5.826438,69.3892,0.8363,0.4077,0.8089,0.4589,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-123_modelSave_bestValLoss.pth,0.4741,0.8111,0.1351999938488006,0.0313999988138675,0.0313999988138675,0.8019000291824341,0.8115000128746033,0.7764000296592712,0.9372000098228456,0.7675999999046326,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-123-Models_2023-05-14__12-18-17,,,
2456,152,152,139,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-139,5.826438,43.7204,0.7275,0.714,0.7392,0.7058,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-139_modelSave_bestValLoss.pth,0.6806,0.7369,0.1230000033974647,0.0436000004410743,0.0436000004410743,0.7896999716758728,0.6967999935150146,0.6783000230789185,0.9126999974250792,0.6650999784469604,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-139-Models_2023-05-14__12-18-17,,,
2457,153,153,155,CNN-1D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-155,5.826438,65.1038,0.7423,0.6685,0.731,0.6847,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-155_modelSave_bestValLoss.pth,0.644,0.7435,0.123999997973442,0.0425999984145164,0.0425999984145164,0.7907000184059143,0.6991999745368958,0.6888999938964844,0.914799988269806,0.6812000274658203,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-155-Models_2023-05-14__12-18-17,,,
2458,154,154,171,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-171,5.826438,48.08,0.9127,0.1843,0.8352,0.4577,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-171_modelSave_bestValLoss.pth,0.5249,0.8234,0.1371999979019165,0.0294000003486871,0.0294000003486871,0.8039000034332275,0.8080999851226807,0.7962999939918518,0.9412000179290771,0.7907999753952026,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-171-Models_2023-05-14__12-18-17,,,
2459,155,155,187,CNN-1D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-1D-187,5.826438,71.5912,0.9136,0.1703,0.8304,0.5524,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-1D-187_modelSave_bestValLoss.pth,0.5637,0.8278,0.1379999965429306,0.0286999996751546,0.0286999996751546,0.8046000003814697,0.83160001039505,0.7962999939918518,0.9426000118255616,0.7936000227928162,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-1D-187-Models_2023-05-14__12-18-17,,,
2460,156,156,203,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-203,3.270536,44.5421,0.8545,0.355,0.8144,0.4698,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-203_modelSave_bestValLoss.pth,0.4847,0.8075,0.1347000002861023,0.0318999998271465,0.0318999998271465,0.8014000058174133,0.7996000051498413,0.7746000289916992,0.9362000226974488,0.757099986076355,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-203-Models_2023-05-14__12-18-17,,,
2461,157,157,219,CNN-2D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-219,3.270536,66.8512,0.877,0.2972,0.8148,0.4706,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-219_modelSave_bestValLoss.pth,0.4819,0.8136,0.1358000040054321,0.0308999996632337,0.0308999996632337,0.8023999929428101,0.8133000135421753,0.7795000076293945,0.9381999969482422,0.7700999975204468,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-219-Models_2023-05-14__12-18-17,,,
2462,158,158,235,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-235,3.270536,43.1335,0.7462,0.6556,0.7354,0.6785,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-235_modelSave_bestValLoss.pth,0.6562,0.7413,0.1237000003457069,0.0430000014603138,0.0430000014603138,0.7903000116348267,0.6948000192642212,0.6924999952316284,0.9139999747276306,0.6764000058174133,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-235-Models_2023-05-14__12-18-17,,,
2463,159,159,251,CNN-2D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-251,3.270536,65.0771,0.7663,0.6052,0.7581,0.6127,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-251_modelSave_bestValLoss.pth,0.612,0.7605,0.1269000023603439,0.0397999994456768,0.0397999994456768,0.7936000227928162,0.7045999765396118,0.7161999940872192,0.9204999804496764,0.6966999769210815,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-251-Models_2023-05-14__12-18-17,,,
2464,160,160,267,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-267,3.270536,47.2498,0.9109,0.1897,0.8165,0.6298,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-267_modelSave_bestValLoss.pth,0.5963,0.8185,0.1365000009536743,0.0300999991595745,0.0302000008523464,0.8032000064849854,0.8126999735832214,0.7820000052452087,0.9397000074386596,0.7785999774932861,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-267-Models_2023-05-14__12-18-17,,,
2465,161,161,283,CNN-2D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-283,3.270536,70.5915,0.9143,0.1761,0.825,0.635,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-283_modelSave_bestValLoss.pth,0.5932,0.8294,0.1384000033140182,0.0283000003546476,0.0283000003546476,0.8050000071525574,0.8267999887466431,0.7960000038146973,0.9434000253677368,0.7947999835014343,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-283-Models_2023-05-14__12-18-17,,,
2466,162,162,299,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-299,3.270536,45.8588,0.8394,0.3911,0.791,0.5082,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-299_modelSave_bestValLoss.pth,0.4798,0.8067,0.1345999985933303,0.0320999994874,0.0320999994874,0.8012999892234802,0.7900000214576721,0.7738000154495239,0.9358999729156494,0.7605999708175659,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-299-Models_2023-05-14__12-18-17,,,
2467,163,163,315,CNN-2D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-315,3.270536,68.8022,0.8596,0.3385,0.8155,0.4479,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-315_modelSave_bestValLoss.pth,0.4611,0.818,0.1365000009536743,0.0302000008523464,0.0300999991595745,0.8032000064849854,0.8086000084877014,0.7907000184059143,0.9397000074386596,0.774399995803833,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-315-Models_2023-05-14__12-18-17,,,
2468,164,164,331,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-331,3.270536,43.9803,0.716,0.7256,0.7212,0.721,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-331_modelSave_bestValLoss.pth,0.6878,0.727,0.1212000027298927,0.0454000011086463,0.0454000011086463,0.7878999710083008,0.6919999718666077,0.6690000295639038,0.9092000126838684,0.6462000012397766,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-331-Models_2023-05-14__12-18-17,,,
2469,165,165,347,CNN-2D,0.1,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-347,3.270536,65.9537,0.7428,0.6543,0.7291,0.6758,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-347_modelSave_bestValLoss.pth,0.6396,0.7484,0.1247999966144561,0.0419000014662742,0.0419000014662742,0.7914000153541565,0.7081999778747559,0.698199987411499,0.9161999821662904,0.6844000220298767,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-347-Models_2023-05-14__12-18-17,,,
2470,166,166,363,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-363,3.270536,47.6922,0.9086,0.1924,0.8282,0.5512,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-363_modelSave_bestValLoss.pth,0.5252,0.8249,0.137700006365776,0.0289999991655349,0.0289999991655349,0.8043000102043152,0.8276000022888184,0.7922000288963318,0.9420999884605408,0.7850000262260437,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-363-Models_2023-05-14__12-18-17,,,
2471,167,167,379,CNN-2D,0.1,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Novpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Novpn-CNN-2D-379,3.270536,71.9889,0.9148,0.1739,0.8272,0.5716,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Novpn-CNN-2D-379_modelSave_bestValLoss.pth,0.6344,0.8272,0.1379999965429306,0.0286999996751546,0.0286999996751546,0.8046000003814697,0.8330000042915344,0.796999990940094,0.9426000118255616,0.7910000085830688,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Novpn-CNN-2D-379-Models_2023-05-14__12-18-17,,,
2472,168,168,10,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-10,5.826438,33.1895,0.9177,0.2516,0.893,0.3061,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-10_modelSave_bestValLoss.pth,0.3021,0.8962,0.149399995803833,0.0173000004142522,0.0173000004142522,0.8159999847412109,0.858299970626831,0.7628999948501587,0.965399980545044,0.7990999817848206,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-10-Models_2023-05-14__12-18-17,,,
2473,169,169,26,CNN-1D,0.0,SGD,0.0001,0.9,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-26,5.826438,48.3673,0.9226,0.2261,0.8918,0.2958,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-26_modelSave_bestValLoss.pth,0.2895,0.8956,0.1492999941110611,0.017400000244379,0.017400000244379,0.8159000277519226,0.8414000272750854,0.7717000246047974,0.9652000069618224,0.8001000285148621,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-26-Models_2023-05-14__12-18-17,,,
2474,170,170,42,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-42,5.826438,30.7298,0.841,0.4749,0.8312,0.5008,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-42_modelSave_bestValLoss.pth,0.4786,0.845,0.1407999992370605,0.0258000008761882,0.0258000008761882,0.8075000047683716,0.7822999954223633,0.6175000071525574,0.9484000205993652,0.6629999876022339,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-42-Models_2023-05-14__12-18-17,,,
2475,171,171,58,CNN-1D,0.0,SGD,0.0001,0.0,0.0,,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-58,5.826438,46.1162,0.8468,0.4464,0.8319,0.4894,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-58_modelSave_bestValLoss.pth,0.4552,0.8469,0.1411000043153762,0.0254999995231628,0.0254999995231628,0.8077999949455261,0.7906000018119812,0.6276999711990356,0.9488999843597412,0.6732000112533569,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-58-Models_2023-05-14__12-18-17,,,
2476,172,172,74,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-74,5.826438,34.1061,0.9959,0.0161,0.928,0.3107,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-74_modelSave_bestValLoss.pth,0.2534,0.9387,0.1564999967813491,0.0102000003680586,0.0102000003680586,0.823199987411499,0.9060999751091005,0.8974999785423279,0.9796000123023988,0.9014000296592712,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-74-Models_2023-05-14__12-18-17,,,
2477,173,173,90,CNN-1D,0.0,ADAM,,,,0.0001,,0.8,50,60,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-90,5.826438,50.0173,0.9966,0.0128,0.9281,0.3285,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-90_modelSave_bestValLoss.pth,0.2896,0.94,0.156700000166893,0.0099999997764825,0.0099999997764825,0.8233000040054321,0.9243000149726868,0.8942999839782715,0.9800000190734864,0.9079999923706056,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-90-Models_2023-05-14__12-18-17,,,
2478,174,174,106,CNN-1D,0.1,SGD,0.0001,0.9,0.0,,,0.8,50,40,6,Flow,L7,Vpn,<function modelSave_bestValLoss at 0x7fe1ac11d630>,modelSave_bestValLoss,6-Flow-L7-Vpn-CNN-1D-106,5.826438,35.1085,0.9069,0.275,0.892,0.3123,,drive/MyDrive/DL_Project/Models_2023-05-14__12-18-17/6-Flow-L7-Vpn-CNN-1D-106_modelSave_bestValLoss.pth,0.3051,0.8962,0.149399995803833,0.0173000004142522,0.0173000004142522,0.8159999847412109,0.8557999730110168,0.7598000168800354,0.965399980545044,0.7944999933242798,False,-1,Models_2023-05-14__12-18-17,True,6-Flow-L7-Vpn-CNN-1D-106-Models_2023-05-14__12-18-17,,,
