,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
11362,94,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__22-59-39
11363,95,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-391,391,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__22-59-39
11364,96,0,0.09,0.06,0.02,0.84,12-Session-L7-None-CNN-2D-375,375,12,Chat,0,Session,L7,,0.6,0.82,0.92,0.69,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11365,97,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-375,375,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11366,98,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-375,375,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11367,99,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-375,375,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11368,100,0,0.03,0.01,0.01,0.94,12-Session-L7-None-CNN-2D-375,375,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11369,101,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-375,375,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11370,102,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11371,103,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11372,104,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-375,375,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11373,105,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-375,375,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11374,106,0,0.01,0.01,0.0,0.98,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Streaming,10,Session,L7,,0.5,1.0,0.99,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11375,107,0,0.18,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-375,375,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__22-59-39
11376,108,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-359,359,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11377,109,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-359,359,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11378,110,0,0.16,0.02,0.02,0.8,12-Session-L7-None-CNN-2D-359,359,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11379,111,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-359,359,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11380,112,0,0.03,0.01,0.01,0.94,12-Session-L7-None-CNN-2D-359,359,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11381,113,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-359,359,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11382,114,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11383,115,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11384,116,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-359,359,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11385,117,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-359,359,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11386,118,0,0.01,0.01,0.0,0.98,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Streaming,10,Session,L7,,0.5,1.0,0.99,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11387,119,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Voip,11,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__22-59-39
11388,120,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-343,343,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11389,121,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-343,343,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11390,122,0,0.16,0.02,0.02,0.8,12-Session-L7-None-CNN-2D-343,343,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11391,123,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-343,343,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11392,124,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-343,343,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11393,125,0,0.18,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-343,343,12,Voip,5,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11394,126,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11395,127,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11396,128,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-343,343,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11397,129,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-343,343,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11398,130,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11399,131,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__22-59-39
11400,132,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-327,327,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11401,133,0,0.02,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-327,327,12,Email,1,Session,L7,,0.67,0.25,0.93,0.36,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11402,134,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-327,327,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11403,135,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-327,327,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11404,136,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-327,327,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11405,137,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-327,327,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11406,138,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11407,139,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11408,140,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-327,327,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11409,141,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-327,327,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11410,142,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11411,143,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__22-59-39
11412,144,0,0.09,0.05,0.02,0.84,12-Session-L7-None-CNN-2D-311,311,12,Chat,0,Session,L7,,0.64,0.82,0.93,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11413,145,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-311,311,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11414,146,0,0.17,0.03,0.02,0.79,12-Session-L7-None-CNN-2D-311,311,12,File,2,Session,L7,,0.85,0.89,0.95,0.87,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11415,147,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-311,311,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11416,148,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-311,311,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11417,149,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-311,311,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11418,150,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11419,151,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11420,152,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-311,311,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11421,153,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-311,311,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11422,154,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11423,155,0,0.17,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Voip,11,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__22-59-39
11424,156,0,0.08,0.05,0.02,0.85,12-Session-L7-None-CNN-2D-295,295,12,Chat,0,Session,L7,,0.62,0.8,0.93,0.7,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11425,157,0,0.02,0.02,0.05,0.91,12-Session-L7-None-CNN-2D-295,295,12,Email,1,Session,L7,,0.5,0.29,0.93,0.37,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11426,158,0,0.17,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-295,295,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11427,159,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-295,295,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11428,160,0,0.03,0.02,0.01,0.94,12-Session-L7-None-CNN-2D-295,295,12,Streaming,4,Session,L7,,0.6,0.75,0.97,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11429,161,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-295,295,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11430,162,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11431,163,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11432,164,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-295,295,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11433,165,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-295,295,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11434,166,0,0.01,0.01,0.0,0.98,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Streaming,10,Session,L7,,0.5,1.0,0.99,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11435,167,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__22-59-39
11436,168,0,0.1,0.07,0.01,0.83,12-Session-L7-None-CNN-2D-279,279,12,Chat,0,Session,L7,,0.59,0.91,0.92,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11437,169,0,0.01,0.0,0.06,0.93,12-Session-L7-None-CNN-2D-279,279,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11438,170,0,0.16,0.02,0.02,0.8,12-Session-L7-None-CNN-2D-279,279,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11439,171,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-279,279,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11440,172,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-279,279,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11441,173,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-279,279,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11442,174,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11443,175,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11444,176,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-279,279,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11445,177,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-279,279,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11446,178,0,0.01,0.01,0.0,0.98,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Streaming,10,Session,L7,,0.5,1.0,0.99,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11447,179,0,0.17,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Voip,11,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__22-59-39
11448,180,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-263,263,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11449,181,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-263,263,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11450,182,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-263,263,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11451,183,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-263,263,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11452,184,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-263,263,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11453,185,0,0.17,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-263,263,12,Voip,5,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11454,186,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11455,187,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11456,188,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-263,263,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11457,189,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-263,263,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11458,190,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11459,191,0,0.18,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Voip,11,Session,L7,,0.9,0.95,0.97,0.92,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__22-59-39
11460,192,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-247,247,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11461,193,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-247,247,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11462,194,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-247,247,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11463,195,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-247,247,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11464,196,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-247,247,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11465,197,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-247,247,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11466,198,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11467,199,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11468,200,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-247,247,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11469,201,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-247,247,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
11470,202,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__22-59-39,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__22-59-39
